,eurusd_close_lag1,ttf_gas_eur_lag1,brent_close_eur_lag1,is_top_liga_match,is_national_team_match,is_national_holiday,barcelona_temp,bilbao_temp,madrid_temp,seville_temp,valencia_temp,barcelona_temp_min,bilbao_temp_min,madrid_temp_min,seville_temp_min,valencia_temp_min,barcelona_temp_max,bilbao_temp_max,madrid_temp_max,seville_temp_max,valencia_temp_max,barcelona_pressure,bilbao_pressure,madrid_pressure,seville_pressure,valencia_pressure,barcelona_humidity,bilbao_humidity,madrid_humidity,seville_humidity,valencia_humidity,barcelona_wind_speed,bilbao_wind_speed,madrid_wind_speed,seville_wind_speed,valencia_wind_speed,barcelona_clouds_all,bilbao_clouds_all,madrid_clouds_all,seville_clouds_all,valencia_clouds_all,barcelona_wind_x,bilbao_wind_x,madrid_wind_x,seville_wind_x,valencia_wind_x,barcelona_wind_y,bilbao_wind_y,madrid_wind_y,seville_wind_y,valencia_wind_y,barcelona_weather_bad,bilbao_weather_bad,madrid_weather_bad,seville_weather_bad,valencia_weather_bad,barcelona_weather_good,bilbao_weather_good,madrid_weather_good,seville_weather_good,valencia_weather_good,barcelona_weather_mid,bilbao_weather_mid,madrid_weather_mid,seville_weather_mid,valencia_weather_mid
2015-03-02 20:00:00+00:00,1.1205360889434814,23.056,55.84826981347778,0,0,0,14.655500000000018,9.117343750000032,12.910500000000013,15.26600000000002,21.900000000000034,14.655500000000018,9.117343750000032,12.910500000000013,15.26600000000002,21.900000000000034,14.655500000000018,9.117343750000032,12.910500000000013,15.26600000000002,21.900000000000034,1020.0,1025.0,983.0,1027.0,1020.0,78.0,98.0,91.0,88.0,44.0,14.4,0.0,7.2,3.6,21.6,56.0,92.0,24.0,0.0,80.0,0.6427876096865394,-0.017452406437283477,-0.5591929034707466,-0.788010753606722,0.7193398003386509,0.766044443118978,0.9998476951563913,-0.8290375725550418,-0.6156614753256582,-0.6946583704589976,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-02 21:00:00+00:00,1.1205360889434814,23.056,55.84826981347778,0,0,0,15.700000000000045,9.163499999999999,14.920000000000016,15.26600000000002,18.400000000000034,15.700000000000045,9.163499999999999,12.300000000000011,15.26600000000002,18.400000000000034,15.700000000000045,9.163499999999999,16.30000000000001,15.26600000000002,18.400000000000034,1020.0,1024.0,1018.0,1031.0,1022.0,83.0,98.0,70.0,88.0,54.0,3.6,0.0,7.2,3.6,14.4,56.0,92.0,24.0,0.0,80.0,-0.3907311284892738,0.12186934340514749,0.7071067811865476,-0.788010753606722,0.052335956242943946,-0.9205048534524403,0.992546151641322,0.7071067811865475,-0.6156614753256582,-0.9986295347545738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-02 22:00:00+00:00,1.1205360889434814,23.056,55.84826981347778,0,0,0,15.600000000000023,9.013000000000034,12.0,12.407000000000039,18.700000000000045,15.600000000000023,9.013000000000034,12.0,12.407000000000039,18.700000000000045,15.600000000000023,9.013000000000034,12.0,12.407000000000039,18.700000000000045,1021.0,1025.0,1018.0,1031.0,1022.0,83.0,98.0,71.0,91.0,52.0,3.6,3.6,3.6,3.6,3.6,12.0,92.0,92.0,0.0,76.0,0.7071067811865474,-0.6946583704589974,-0.7071067811865477,-0.4067366430758001,-0.766044443118978,-0.7071067811865477,0.7193398003386511,-0.7071067811865475,-0.913545457642601,-0.6427876096865393,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
2015-03-02 23:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,15.400000000000034,9.010000000000048,11.600000000000023,12.407000000000039,18.900000000000034,15.400000000000034,9.010000000000048,11.600000000000023,12.407000000000039,18.900000000000034,15.400000000000034,9.010000000000048,11.600000000000023,12.407000000000039,18.900000000000034,1020.0,1024.0,1018.0,1031.0,1022.0,83.0,98.0,71.0,91.0,51.0,3.6,3.6,7.2,3.6,10.8,12.0,92.0,92.0,0.0,76.0,-0.3907311284892738,-0.7771459614569709,-0.7313537016191706,-0.4067366430758001,0.13917310096006547,-0.9205048534524403,0.6293203910498374,-0.6819983600624984,-0.913545457642601,-0.9902680687415704,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
2015-03-03 00:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,15.050000000000011,8.890000000000043,13.050000000000011,11.547000000000025,17.150000000000034,15.050000000000011,8.890000000000043,13.050000000000011,11.547000000000025,17.150000000000034,15.050000000000011,8.890000000000043,13.050000000000011,11.547000000000025,17.150000000000034,1020.0,1024.0,980.0,1030.0,1022.0,82.0,98.0,84.0,91.0,56.0,3.6,0.0,7.2,3.6,7.2,18.0,84.0,84.0,0.0,82.0,-0.017452406437283498,-0.6156614753256583,-0.7547095802227721,-0.8746197071393959,0.20791169081775943,-0.9998476951563913,0.788010753606722,-0.656059028990507,-0.48480962024633695,-0.9781476007338056,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2015-03-03 01:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,14.700000000000045,8.926000000000045,14.5,10.687000000000012,15.400000000000034,14.700000000000045,8.926000000000045,14.5,10.687000000000012,15.400000000000034,14.700000000000045,8.926000000000045,14.5,10.687000000000012,15.400000000000034,1020.0,1024.0,943.0,1030.0,1022.0,81.0,98.0,97.0,92.0,62.0,3.6,0.0,3.6,3.6,7.2,24.0,86.0,76.0,0.0,88.0,0.37460659341591196,-0.7771459614569709,-0.7771459614569708,-0.992546151641322,0.2756373558169994,-0.9271838545667874,0.6293203910498374,-0.6293203910498376,0.12186934340514755,-0.9612616959383188,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2015-03-03 02:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,14.200000000000045,8.845000000000027,13.900000000000034,10.687000000000012,14.800000000000011,14.200000000000045,8.845000000000027,13.900000000000034,10.687000000000012,14.800000000000011,14.200000000000045,8.845000000000027,13.900000000000034,10.687000000000012,14.800000000000011,1020.0,1024.0,942.0,1030.0,1022.0,84.0,98.0,97.0,92.0,64.0,14.4,0.0,3.6,3.6,7.2,24.0,81.0,76.0,0.0,88.0,0.4067366430758002,-0.7071067811865475,-0.7771459614569708,-0.992546151641322,0.2756373558169994,0.9135454576426009,0.7071067811865476,-0.6293203910498376,0.12186934340514755,-0.9612616959383188,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-03-03 03:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,14.400000000000034,8.84050000000002,13.700000000000045,10.687000000000012,15.0,14.400000000000034,8.84050000000002,13.700000000000045,10.687000000000012,15.0,14.400000000000034,8.84050000000002,13.700000000000045,10.687000000000012,15.0,1020.0,1024.0,942.0,1030.0,1021.0,85.0,98.0,97.0,92.0,65.0,14.4,3.6,3.6,3.6,7.2,24.0,92.0,76.0,0.0,88.0,0.4067366430758002,6.123233995736766e-17,-0.7771459614569708,-0.992546151641322,0.2756373558169994,0.9135454576426009,1.0,-0.6293203910498376,0.12186934340514755,-0.9612616959383188,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2015-03-03 04:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,14.900000000000034,8.734000000000037,13.0,9.596000000000004,14.800000000000011,14.900000000000034,8.734000000000037,13.0,9.596000000000004,14.800000000000011,14.900000000000034,8.734000000000037,13.0,9.596000000000004,14.800000000000011,1020.0,1024.0,942.0,1030.0,1022.0,89.0,99.0,95.0,92.0,67.0,14.4,0.0,3.6,3.6,3.6,8.0,81.0,88.0,0.0,8.0,0.5150380749100542,-0.10452846326765355,-0.7431448254773942,-0.9205048534524404,0.4226182617406996,0.8571673007021123,0.9945218953682733,-0.6691306063588582,0.39073112848927377,-0.9063077870366499,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
2015-03-03 05:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,15.0,8.704000000000121,12.900000000000034,9.596000000000004,14.100000000000023,15.0,8.704000000000121,12.900000000000034,9.596000000000004,14.100000000000023,15.0,8.704000000000121,12.900000000000034,9.596000000000004,14.100000000000023,1020.0,1024.0,943.0,1030.0,1023.0,90.0,99.0,95.0,92.0,69.0,14.4,3.6,3.6,3.6,3.6,8.0,86.0,88.0,0.0,8.0,0.5150380749100542,0.42261826174069944,-0.7431448254773942,-0.9205048534524404,0.4226182617406996,0.8571673007021123,0.9063077870366499,-0.6691306063588582,0.39073112848927377,-0.9063077870366499,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
2015-03-03 06:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,14.900000000000034,8.938500000000033,12.600000000000023,9.596000000000004,15.0,14.900000000000034,8.938500000000033,12.600000000000023,9.596000000000004,15.0,14.900000000000034,8.938500000000033,12.600000000000023,9.596000000000004,15.0,1020.0,1024.0,943.0,1030.0,1023.0,90.0,98.0,95.0,92.0,67.0,14.4,3.6,3.6,3.6,3.6,8.0,84.0,88.0,0.0,8.0,0.5150380749100542,0.20791169081775945,-0.7431448254773942,-0.9205048534524404,0.4226182617406996,0.8571673007021123,0.9781476007338056,-0.6691306063588582,0.39073112848927377,-0.9063077870366499,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
2015-03-03 07:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,14.700000000000045,8.820343750000006,7.990000000000009,14.036000000000001,14.900000000000034,14.700000000000045,8.820343750000006,4.0,14.036000000000001,14.900000000000034,14.700000000000045,8.820343750000006,12.800000000000011,14.036000000000001,14.900000000000034,1022.0,1024.0,943.0,1032.0,1023.0,86.0,98.0,94.0,91.0,68.0,10.8,3.6,3.6,3.6,0.0,56.0,92.0,76.0,0.0,0.0,0.27563735581699916,0.8571673007021123,-0.32556815445715664,-0.9205048534524404,0.1908089953765451,0.9612616959383189,0.5150380749100542,-0.9455185755993168,-0.39073112848927355,-0.9816271834476639,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-03 08:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,15.100000000000023,8.966656250000028,11.07000000000005,14.036000000000001,14.900000000000034,15.100000000000023,8.966656250000028,9.5,14.036000000000001,14.900000000000034,15.100000000000023,8.966656250000028,13.0,14.036000000000001,14.900000000000034,1022.0,1024.0,943.0,1032.0,1023.0,78.0,98.0,94.0,91.0,68.0,10.8,3.6,3.6,3.6,0.0,56.0,92.0,76.0,0.0,0.0,0.27563735581699916,0.8660254037844387,-0.32556815445715664,-0.9205048534524404,0.1908089953765451,0.9612616959383189,0.49999999999999994,-0.9455185755993168,-0.39073112848927355,-0.9816271834476639,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-03 09:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,15.100000000000023,9.329499999999996,14.150000000000034,14.036000000000001,14.900000000000034,15.100000000000023,9.329499999999996,13.0,14.036000000000001,14.900000000000034,15.100000000000023,9.329499999999996,15.100000000000023,14.036000000000001,14.900000000000034,1022.0,1024.0,944.0,1032.0,1023.0,76.0,97.0,94.0,91.0,68.0,10.8,3.6,3.6,3.6,0.0,56.0,92.0,76.0,0.0,0.0,-0.3907311284892738,0.9063077870366499,-0.32556815445715664,-0.9205048534524404,0.1908089953765451,-0.9205048534524403,0.42261826174069944,-0.9455185755993168,-0.39073112848927355,-0.9816271834476639,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-03 10:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,15.510000000000048,9.403687500000046,15.060000000000002,20.477000000000032,14.900000000000034,15.510000000000048,9.403687500000046,13.300000000000011,20.477000000000032,14.900000000000034,15.510000000000048,9.403687500000046,16.5,20.477000000000032,14.900000000000034,1022.0,1025.0,944.0,1032.0,1023.0,72.0,97.0,92.0,86.0,68.0,14.4,3.6,3.6,3.6,3.6,0.0,92.0,0.0,0.0,12.0,-0.3907311284892738,0.9063077870366499,-0.544639035015027,-0.4539904997395469,-0.587785252292473,-0.9205048534524403,0.42261826174069944,-0.838670567945424,-0.8910065241883678,0.8090169943749475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-03 11:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,15.900000000000034,9.69434375000003,16.680000000000007,20.477000000000032,14.900000000000034,15.900000000000034,9.69434375000003,14.0,20.477000000000032,14.900000000000034,15.900000000000034,9.69434375000003,18.900000000000034,20.477000000000032,14.900000000000034,1022.0,1025.0,944.0,1032.0,1023.0,73.0,97.0,92.0,86.0,68.0,10.8,3.6,3.6,3.6,3.6,0.0,92.0,0.0,0.0,12.0,-0.9271838545667874,0.9335804264972017,-0.544639035015027,-0.4539904997395469,-0.587785252292473,-0.374606593415912,0.35836794954530027,-0.838670567945424,-0.8910065241883678,0.8090169943749475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-03 12:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,16.400000000000034,9.748000000000047,16.370000000000005,20.477000000000032,14.900000000000034,16.400000000000034,9.748000000000047,15.100000000000023,20.477000000000032,14.900000000000034,16.400000000000034,9.748000000000047,17.400000000000034,20.477000000000032,14.900000000000034,1022.0,1024.0,943.0,1032.0,1023.0,68.0,96.0,92.0,86.0,68.0,3.6,3.6,3.6,3.6,3.6,0.0,92.0,0.0,0.0,12.0,0.9205048534524403,0.8910065241883679,-0.544639035015027,-0.4539904997395469,-0.587785252292473,-0.3907311284892739,0.45399049973954675,-0.838670567945424,-0.8910065241883678,0.8090169943749475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-03 13:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,16.310000000000002,10.117656250000039,16.360000000000014,23.177999999999997,14.900000000000034,16.310000000000002,10.117656250000039,15.800000000000011,23.177999999999997,14.900000000000034,16.310000000000002,10.117656250000039,16.80000000000001,23.177999999999997,14.900000000000034,1021.0,1025.0,943.0,1030.0,1023.0,64.0,95.0,72.0,75.0,68.0,7.2,3.6,3.6,7.2,3.6,0.0,92.0,0.0,0.0,0.0,-1.0,0.9396926207859084,-0.5877852522924732,-0.46947156278589075,-0.8571673007021122,1.2246467991473532e-16,0.3420201433256687,-0.8090169943749473,-0.882947592858927,0.5150380749100544,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-03 14:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,15.720000000000027,10.250343750000013,16.879999999999995,23.177999999999997,14.900000000000034,15.720000000000027,10.250343750000013,16.600000000000023,23.177999999999997,14.900000000000034,15.720000000000027,10.250343750000013,17.100000000000023,23.177999999999997,14.900000000000034,1021.0,1025.0,942.0,1030.0,1023.0,71.0,95.0,72.0,75.0,68.0,7.2,3.6,3.6,7.2,7.2,12.0,92.0,0.0,0.0,24.0,-0.7071067811865477,0.9205048534524404,-0.5877852522924732,-0.46947156278589075,-0.39073112848927377,-0.7071067811865475,0.39073112848927377,-0.8090169943749473,-0.882947592858927,0.9205048534524403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-03 15:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,15.400000000000034,9.285500000000013,18.04000000000002,22.908000000000015,14.900000000000034,15.400000000000034,9.285500000000013,17.100000000000023,22.908000000000015,14.900000000000034,15.400000000000034,9.285500000000013,18.80000000000001,22.908000000000015,14.900000000000034,1021.0,1026.0,942.0,1030.0,1023.0,56.0,97.0,72.0,73.0,68.0,10.8,3.6,7.2,10.8,7.2,12.0,92.0,64.0,0.0,24.0,0.37460659341591196,0.984807753012208,-0.6946583704589973,-0.5150380749100545,-0.39073112848927377,-0.9271838545667874,0.17364817766693033,-0.7193398003386512,-0.8571673007021121,0.9205048534524403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-03 16:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,15.200000000000045,9.784000000000049,18.410000000000025,20.261000000000024,14.900000000000034,15.200000000000045,9.784000000000049,17.80000000000001,20.261000000000024,14.900000000000034,15.200000000000045,9.784000000000049,18.900000000000034,20.261000000000024,14.900000000000034,1020.0,1025.0,942.0,1030.0,1023.0,48.0,95.0,71.0,65.0,68.0,10.8,3.6,7.2,10.8,3.6,24.0,92.0,44.0,0.0,48.0,-0.3907311284892738,0.9563047559630354,-0.788010753606722,-0.544639035015027,-0.39073112848927377,-0.9205048534524403,0.29237170472273677,-0.6156614753256582,-0.838670567945424,0.9205048534524403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-03 17:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,14.900000000000034,9.185000000000002,16.900000000000034,20.261000000000024,14.900000000000034,14.900000000000034,9.185000000000002,16.400000000000034,20.261000000000024,14.900000000000034,14.900000000000034,9.185000000000002,17.5,20.261000000000024,14.900000000000034,1020.0,1025.0,942.0,1030.0,1023.0,50.0,97.0,71.0,65.0,68.0,10.8,3.6,7.2,10.8,3.6,8.0,92.0,44.0,0.0,48.0,-0.3907311284892738,0.9876883405951378,-0.788010753606722,-0.544639035015027,-0.39073112848927377,-0.9205048534524403,0.15643446504023087,-0.6156614753256582,-0.838670567945424,0.9205048534524403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-03 18:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,14.200000000000045,9.025500000000022,15.129999999999995,20.261000000000024,14.900000000000034,14.200000000000045,9.025500000000022,13.5,20.261000000000024,14.900000000000034,14.200000000000045,9.025500000000022,17.100000000000023,20.261000000000024,14.900000000000034,1021.0,1026.0,942.0,1030.0,1023.0,47.0,96.0,71.0,65.0,68.0,3.6,3.6,7.2,10.8,3.6,8.0,92.0,44.0,0.0,48.0,0.37460659341591196,-0.9945218953682733,-0.788010753606722,-0.544639035015027,-0.39073112848927377,-0.9271838545667874,-0.1045284632676535,-0.6156614753256582,-0.838670567945424,0.9205048534524403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-03 19:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,13.020000000000039,8.28000000000003,14.600000000000023,14.718000000000018,14.900000000000034,13.020000000000039,8.28000000000003,12.700000000000045,14.718000000000018,14.900000000000034,13.020000000000039,8.28000000000003,16.900000000000034,14.718000000000018,14.900000000000034,1021.0,1027.0,943.0,1032.0,1023.0,55.0,99.0,81.0,78.0,68.0,7.2,3.6,7.2,10.8,3.6,0.0,92.0,76.0,8.0,32.0,0.13917310096006547,-0.4539904997395467,-0.6018150231520483,-0.7313537016191706,0.19080899537654492,0.9902680687415704,0.8910065241883679,-0.7986355100472928,-0.6819983600624984,0.981627183447664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-03 20:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,12.119000000000028,7.974000000000046,12.896500000000003,14.718000000000018,14.900000000000034,12.119000000000028,7.974000000000046,12.896500000000003,14.718000000000018,14.900000000000034,12.119000000000028,7.974000000000046,12.896500000000003,14.718000000000018,14.900000000000034,1023.0,1028.0,983.0,1028.0,1023.0,71.0,99.0,80.0,78.0,68.0,7.2,3.6,7.2,10.8,3.6,0.0,92.0,76.0,8.0,32.0,0.13917310096006547,-0.6156614753256581,-0.6018150231520483,-0.7313537016191706,0.19080899537654492,0.9902680687415704,-0.7880107536067221,-0.7986355100472928,-0.6819983600624984,0.981627183447664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-03 21:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,12.900000000000034,7.9950000000000045,13.640000000000043,14.718000000000018,14.900000000000034,12.900000000000034,7.9950000000000045,11.400000000000034,14.718000000000018,14.900000000000034,12.900000000000034,7.9950000000000045,16.400000000000034,14.718000000000018,14.900000000000034,1022.0,1028.0,943.0,1032.0,1023.0,56.0,98.0,81.0,78.0,68.0,7.2,3.6,7.2,10.8,3.6,0.0,90.0,76.0,8.0,32.0,0.7071067811865476,-0.9396926207859083,-0.6018150231520483,-0.7313537016191706,0.19080899537654492,0.7071067811865475,0.3420201433256689,-0.7986355100472928,-0.6819983600624984,0.981627183447664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-03 22:00:00+00:00,1.1161960363388062,20.112,53.34188527565671,0,0,0,12.5,7.580000000000041,13.04000000000002,11.52900000000011,14.900000000000034,12.5,7.580000000000041,10.600000000000023,11.52900000000011,14.900000000000034,12.5,7.580000000000041,16.0,11.52900000000011,14.900000000000034,1022.0,1029.0,944.0,1032.0,1023.0,59.0,98.0,91.0,94.0,68.0,3.6,3.6,3.6,3.6,3.6,36.0,90.0,12.0,8.0,48.0,0.9271838545667874,0.9271838545667873,-0.5877852522924732,-0.9975640502598242,-0.6946583704589973,0.374606593415912,-0.37460659341591235,-0.8090169943749473,0.06975647374412552,-0.7193398003386512,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-03 23:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,12.100000000000023,7.492000000000019,12.310000000000002,11.52900000000011,14.900000000000034,12.100000000000023,7.492000000000019,10.400000000000034,11.52900000000011,14.900000000000034,12.100000000000023,7.492000000000019,15.400000000000034,11.52900000000011,14.900000000000034,1021.0,1029.0,944.0,1032.0,1023.0,64.0,98.0,91.0,94.0,68.0,3.6,0.0,3.6,3.6,3.6,36.0,89.0,12.0,8.0,48.0,1.0,0.848048096156426,-0.5877852522924732,-0.9975640502598242,-0.6946583704589973,0.0,-0.529919264233205,-0.8090169943749473,0.06975647374412552,-0.7193398003386512,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-04 00:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,12.400000000000034,7.6825000000000045,11.340000000000032,11.52900000000011,14.900000000000034,12.400000000000034,7.6825000000000045,10.400000000000034,11.52900000000011,14.900000000000034,12.400000000000034,7.6825000000000045,15.100000000000023,11.52900000000011,14.900000000000034,1021.0,1030.0,944.0,1032.0,1023.0,65.0,99.0,91.0,94.0,68.0,3.6,3.6,3.6,3.6,3.6,36.0,92.0,12.0,8.0,48.0,0.3907311284892737,0.9702957262759965,-0.5877852522924732,-0.9975640502598242,-0.6946583704589973,0.9205048534524404,-0.24192189559966787,-0.8090169943749473,0.06975647374412552,-0.7193398003386512,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2015-03-04 01:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,11.600000000000023,7.501687500000003,14.700000000000045,9.910000000000025,14.900000000000034,11.600000000000023,7.501687500000003,14.700000000000045,9.910000000000025,14.900000000000034,11.600000000000023,7.501687500000003,14.700000000000045,9.910000000000025,14.900000000000034,1021.0,1030.0,944.0,1031.0,1023.0,71.0,98.0,87.0,90.0,68.0,18.0,3.6,3.6,3.6,0.0,24.0,89.0,0.0,8.0,12.0,0.6691306063588582,0.838670567945424,0.2588190451025203,-0.8910065241883678,-0.17364817766693033,0.7431448254773942,-0.544639035015027,-0.9659258262890684,0.45399049973954686,-0.984807753012208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2015-03-04 02:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,11.300000000000011,7.599343750000003,13.900000000000034,9.910000000000025,14.900000000000034,11.300000000000011,7.599343750000003,13.900000000000034,9.910000000000025,14.900000000000034,11.300000000000011,7.599343750000003,13.900000000000034,9.910000000000025,14.900000000000034,1020.0,1030.0,943.0,1031.0,1023.0,74.0,99.0,87.0,90.0,68.0,18.0,7.2,3.6,3.6,0.0,24.0,90.0,0.0,8.0,12.0,0.6691306063588582,0.913545457642601,0.2588190451025203,-0.8910065241883678,-0.17364817766693033,0.7431448254773942,-0.40673664307580015,-0.9659258262890684,0.45399049973954686,-0.984807753012208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2015-03-04 03:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,11.400000000000034,6.704000000000065,13.5,9.910000000000025,14.900000000000034,11.400000000000034,6.704000000000065,13.5,9.910000000000025,14.900000000000034,11.400000000000034,6.704000000000065,13.5,9.910000000000025,14.900000000000034,1020.0,1031.0,944.0,1031.0,1023.0,76.0,97.0,87.0,90.0,68.0,18.0,3.6,3.6,3.6,0.0,24.0,90.0,0.0,8.0,12.0,0.6691306063588582,0.8571673007021121,0.2588190451025203,-0.8910065241883678,-0.17364817766693033,0.7431448254773942,-0.5150380749100545,-0.9659258262890684,0.45399049973954686,-0.984807753012208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2015-03-04 04:00:00+00:00,1.1179054975509644,21.902,54.58422075161306,0,0,0,13.710000000000036,7.132656250000025,13.200000000000045,8.870000000000005,14.900000000000034,13.710000000000036,7.132656250000025,13.200000000000045,8.870000000000005,14.900000000000034,13.710000000000036,7.132656250000025,13.200000000000045,8.870000000000005,14.900000000000034,1019.0,1032.0,944.0,1032.0,1023.0,73.0,98.0,87.0,88.0,68.0,7.2,7.2,3.6,3.6,0.0,92.0,92.0,12.0,8.0,36.0,1.0,0.9612616959383189,0.7986355100472928,0.46947156278589086,-0.48480962024633684,0.0,-0.27563735581699894,-0.6018150231520483,0.8829475928589269,-0.874619707139396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
